Total,BRANCH CODE,CLASS OF BUSINESS,PRODUCT CODE,PRODUCT DESC,TYPE OF COVER,USAGE TYPE,BUISSNESS DESC,POLICY FROM DATE,POLICY TO DATE,APPROVAL DATE,DOC NO,POLICY NO,POLICY ENDORSEMENT NO,UPR FM,UPR TO,OLD POLICY NO,CUST CATEGORY CODE,CUST CATEGORY DESC,CUSTOMER CODE,CUSTOMER NAME,RISK NOTE NUMBER,CUST PIN NO,CUST ID NO,INSURED CODE,INSURED,UW YEAR,GROSS PREMIU,BROKER COMM,INW COMM,RETN SI,RETN,CQS,CQS COMM,QUOTA SHARE SI,QUOTA SHARE,QS COMM,SURPLUS 01 SI,SURPLUS 01,SURPLUS 01 COMM,SURPLUS 02 SI,SURPLUS 02,SURPLUS 02 COMM,FAC OUT,FAC COMM,SUM INSURED,ACCOUNT TYPE,COVER TYPE,LOCATION,BINDER CLASSIFICATION,TTY APPR YN,TTY PROCESS YN,PROV FAC PERC,FAC PLACED PERC,UNPLACED FAC PERC,FRONTING YN,RISK CLASSIFICATION,NATURE OF BUSINESS,OCCUPATION,EFFECTIVE SI,RISK LOCATION,EQ ZONE,POLICY CREATOR,POLICY APPROVER,ENDORSEMENT DATE,ENTRY COMPLETE BY,ENTRY COMPLETE DT,CLAIM YTD PAID AMT,BUSINESS CLASS
102 - First Assurance-Nakuru,102,70,7001,ENG- Electronic Equipment,Comprehensive,PRIVATE CAR HIRE - SELF DRIVE,New Business,18/04/2025,18/04/2026,23/04/2025,DNP102 / 202520561,25/102/666390/06,EN/009/25/102/666390/06,18/04/2025,18/04/2026,,06,Tied Agents,C28136,Cynthia Rogers,RN258157,P41039390G,22852531,C30028,Cynthia Rogers,2025,96497.88,19299.58,0,4694737.28,93324.66,0,0,0,0,0,0,0,0,0,0,0,0,0,4854367.71,ACCOUNTED,PVT,Nakuru,Non-Binder,NO,NO,0,0,0,NO,Not Prone to Major Losses- Ret 100%-80%,Department Stores,Not Working / Retired,4854367.71,Nakuru,Zone B,Jasmine B.,Rick D.,23/04/2025,Robert C.,23/04/2025 00:00,0,Renewal Business
105 - First Assurance-Kisumu,105,20,2020,Burglary,Comprehensive,TOUR VANS AND BUSES,New Business,22/02/2025,22/02/2026,28/02/2025,DNP105 / 202512560,25/105/829308/12,EN/006/25/105/829308/12,22/02/2025,22/02/2026,,05,Broker,C85456,Taylor Silva,RN498858,P74019136B,10197839,C56105,Taylor Silva,2025,377377.98,56606.7,0,11634985.65,350398.46,0,0,0,0,0,0,0,0,0,0,0,0,0,12530840.9,ACCOUNTED,GROSS,Kisumu,Non-Binder,NO,YES,0,0,0,NO,Risk Category A -100%,Motor Spares Shop,Businessman,12530840.9,Kisumu,Zone B,Kenneth P.,Patricia H.,28/02/2025,Amanda N.,28/02/2025 00:00,846110.01,Renewal Business
104 - First Assurance-Eldoret,104,70,7002,ENG- Contractor All Risk,Comprehensive,TOUR VANS AND BUSES,Renewal Business,07/10/2025,07/10/2026,20/10/2025,DNP104 / 202567125,25/104/386193/03,EN/003/25/104/386193/03,07/10/2025,07/10/2026,,08,Insurance Company Brokers,C73654,Stephanie Freeman,RN130434,P62191530I,21278635,C97670,Stephanie Freeman,2025,83321.08,14581.19,0,726490.6,40559.47,0,0,0,0,0,0,0,0,0,0,0,0,0,1492425.46,ACCOUNTED,EXCESS PROTECTOR,Eldoret,Non-Binder,NO,NO,0,0,0,NO,Risk Category C -50%,Petrol station,Housewife,1492425.46,Eldoret,Zone C,Erin P.,Frederick M.,20/10/2025,David D.,20/10/2025 00:00,0,Renewal Business
106 - First Assurance-Nyeri,106,30,3001,Motor Commercial,Third Party Only,AGRICULTURAL AND FORESTRY,Renewal Business,03/04/2026,03/04/2027,20/04/2026,DNP106 / 202621003,26/106/128418/04,EN/019/26/106/128418/04,03/04/2026,03/04/2027,26/106/128418/04,08,Insurance Company Brokers,C94246,James Elliott,RN549433,P28213276H,39086704,C70515,James Elliott,2026,54306.27,9503.6,0,1303439.1,34013.43,0,0,0,0,0,0,0,0,0,0,0,0,0,2081087.21,ACCOUNTED,PVT,Nyeri,Binder,NO,YES,0,0,0,NO,Prone to Major Losses - Ret 80%-60%,Hardware,Businessman,2081087.21,Nyeri,Zone C,Hunter G.,Mark G.,20/04/2026,Matthew H.,20/04/2026 00:00,0,Renewal Business
106 - First Assurance-Nyeri,106,20,2010,Fire - Industrial,Comprehensive,Others,New Business,27/03/2026,27/03/2027,30/03/2026,DNP106 / 202620735,26/106/364525/10,EN/013/26/106/364525/10,27/03/2026,27/03/2027,,08,Insurance Company Brokers,C71644,Walton-Decker,RN120324,P82399599I,11747702,C55870,Walton-Decker,2026,30853.61,6170.72,0,360269.01,30297.45,0,0,0,0,0,0,0,0,0,0,0,0,0,366882.4,ACCOUNTED,EXCESS PROTECTOR,Nyeri,Binder,NO,YES,0,0,0,NO,Risk Category B -75%,Electrical Industry,RECEPTIONIST/ADMIN STAFF,366882.4,Nyeri,Zone C,Jeffrey J.,Susan W.,30/03/2026,Anthony W.,30/03/2026 00:00,0,Renewal Business
101 - First Assurance-Town Office,101,70,7002,ENG- Contractor All Risk,Comprehensive,PRIVATE CAR HIRE - SELF DRIVE,Renewal Business,03/04/2025,03/04/2026,16/04/2025,DNP101 / 202597747,25/101/596564/05,EN/012/25/101/596564/05,03/04/2025,03/04/2026,25/101/596564/05,02,Bank Agents,C24993,Lisa Allen,RN691364,P39254705I,25603951,C43586,Lisa Allen,2025,75648.19,0,0,2221922.01,50397.36,0,0,0,0,0,0,0,0,0,0,0,398292.5,59743.88,3335181.97,ACCOUNTED,EXCESS PROTECTOR,Town Office,Non-Binder,YES,YES,0,11.94,0,NO,Not Prone to Major Losses- Ret 100%-80%,Petrol station,Clerk / Sales,3335181.97,Town Office,Zone C,Katie J.,Catherine A.,16/04/2025,Danny W.,16/04/2025 00:00,0,New Business
103 - First Assurance-Mombasa,103,11,1101,WIBA Plus GPA,Comprehensive,OWN GOODS,Renewal Business,21/08/2026,21/08/2027,25/08/2026,DNP103 / 202685470,26/103/427110/09,EN/006/26/103/427110/09,21/08/2026,21/08/2027,,04,Insurance Company,C98781,Ashley Johnson,RN493537,P63238057J,33991912,C35995,Ashley Johnson,2026,35815.2,3581.52,0,1568716.93,28655.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1960640.22,ACCOUNTED,EXCESS PROTECTOR,Mombasa,Binder,NO,NO,0,0,0,NO,Risk Category C -50%,Hotels,RECEPTIONIST/ADMIN STAFF,1960640.22,Mombasa,Zone B,Charles V.,Courtney G.,25/08/2026,Kendra J.,25/08/2026 00:00,0,Renewal Business
100 - First Assurance-Head Office,100,30,3002,Motor Private,Third Party Fire And Theft,SPECIAL VEHICLES,Renewal Business,26/01/2026,26/01/2027,13/02/2026,DNP100 / 202615383,26/100/920652/12,EN/002/26/100/920652/12,26/01/2026,26/01/2027,,06,Tied Agents,C55508,Barbara Riggs,RN658623,P67495923E,32196972,C58571,Barbara Riggs,2026,87468.82,8746.88,0,1292001.27,36138.95,0,0,0,0,0,0,0,0,0,0,0,405771.86,60865.78,3127092.45,ACCOUNTED,GROSS,Head Office,Binder,YES,YES,0,12.98,0,NO,Risk Category B -75%,Hotels,FINANCE OFFICER,3127092.45,Head Office,Zone C,Casey H.,Alexander F.,13/02/2026,Tracy H.,13/02/2026 00:00,0,New Business
105 - First Assurance-Kisumu,105,20,2010,Fire - Industrial,Comprehensive,AGRICULTURAL AND FORESTRY,New Business,05/10/2026,05/10/2027,25/10/2026,DNP105 / 202667080,26/105/260422/07,EN/006/26/105/260422/07,05/10/2026,05/10/2027,,01,Direct/Assured,C33086,Steven Stevens,RN869440,P80027662F,31825729,C45400,Steven Stevens,2026,210016.96,36752.97,0,1928091.82,129983.01,0,0,0,0,0,0,0,0,0,0,0,0,0,3115268.5,ACCOUNTED,PVT,Kisumu,Binder,YES,NO,0,0,0,NO,Risk Category C -50%,Residential and Office Buildings,Insurance Company,3115268.5,Kisumu,Zone C,Christina G.,Kim M.,25/10/2026,Margaret V.,25/10/2026 00:00,0,Renewal Business
106 - First Assurance-Nyeri,106,20,2010,Fire - Industrial,Comprehensive,Offices,Renewal Business,25/04/2026,25/04/2027,27/04/2026,DNP106 / 202669087,26/106/392477/06,EN/003/26/106/392477/06,25/04/2026,25/04/2027,26/106/392477/06,03,Agent,C41963,David Michael,RN886931,P72372114I,29120981,C89997,David Michael,2026,162207.02,32441.4,0,7980809.88,135366.63,0,0,0,0,0,0,0,0,0,0,0,0,0,9563238.73,ACCOUNTED,GROSS,Nyeri,Binder,NO,NO,0,0,0,NO,Risk Category B -75%,Office,FINANCE OFFICER,9563238.73,Nyeri,Zone B,Elizabeth R.,Troy N.,27/04/2026,Tony K.,27/04/2026 00:00,0,New Business
105 - First Assurance-Kisumu,105,30,3002,Motor Private,Comprehensive,INSTITUTIONAL VEHICLES,Renewal Business,28/04/2026,28/04/2027,28/04/2026,DNP105 / 202682848,26/105/389688/02,EN/005/26/105/389688/02,28/04/2026,28/04/2027,,06,Tied Agents,C11330,Douglas Carlson,RN641722,P35643159B,12872694,C41635,Douglas Carlson,2026,34317.97,0,0,713342.65,26810.65,0,0,0,0,0,0,0,0,0,0,0,0,0,913087.53,ACCOUNTED,GROSS,Kisumu,Non-Binder,YES,NO,0,0,0,NO,Prone to Major Losses - Ret 80%-60%,Others,FINANCE OFFICER,913087.53,Kisumu,Zone C,Jennifer F.,Katherine V.,28/04/2026,Debbie H.,28/04/2026 00:00,0,Renewal Business
104 - First Assurance-Eldoret,104,70,7002,ENG- Contractor All Risk,Comprehensive,Others,Renewal Business,08/06/2025,08/06/2026,21/06/2025,DNP104 / 202541890,25/104/825391/06,EN/004/25/104/825391/06,08/06/2025,08/06/2026,,02,Bank Agents,C50135,Anna Walker,RN796212,P88055069F,22382271,C72031,Anna Walker,2025,66075.04,6607.5,0,756049.05,27727.05,0,0,0,0,0,0,0,0,0,0,0,0,0,1801704.98,ACCOUNTED,GROSS,Eldoret,Binder,NO,YES,0,0,0,NO,Not Prone to Major Losses- Ret 100%-80%,Motor Spares Shop,DIRECTORS,1801704.98,Eldoret,Zone A,Angela C.,Wendy P.,21/06/2025,Michael C.,21/06/2025 00:00,0,New Business
105 - First Assurance-Kisumu,105,70,7001,ENG- Electronic Equipment,Comprehensive,AGRICULTURAL AND FORESTRY,Renewal Business,04/09/2026,04/09/2027,04/09/2026,DNP105 / 202625670,26/105/430876/10,EN/007/26/105/430876/10,04/09/2026,04/09/2027,,01,Direct/Assured,C80236,David Griffith,RN899213,P34850391J,16427048,C38361,David Griffith,2026,130791.07,0,0,2129845,114074.25,0,0,0,0,0,0,0,0,0,0,0,0,0,2441959.51,ACCOUNTED,GROSS,Kisumu,Binder,YES,YES,0,0,0,NO,Risk Category B -75%,Hotels,Businessman,2441959.51,Kisumu,Zone A,Joanna H.,Brittany W.,04/09/2026,Candice H.,04/09/2026 00:00,0,New Business
101 - First Assurance-Town Office,101,20,2005,Fire Domestic Package,Comprehensive,Roads and Pipelines,New Business,02/01/2026,02/01/2027,09/01/2026,DNP101 / 202649618,26/101/288158/06,EN/017/26/101/288158/06,02/01/2026,02/01/2027,,06,Tied Agents,C11854,Phillips LLC,RN842411,P81690398D,14247419,C45954,Phillips LLC,2026,118911.79,0,0,3552761.83,100484.13,0,0,0,0,0,0,0,0,0,0,0,0,0,4204298.45,ACCOUNTED,PVT,Town Office,Non-Binder,NO,NO,0,0,0,NO,Risk Category A -100%,Hardware,MARKETING,4204298.45,Town Office,Zone B,Brandon B.,Kelly R.,09/01/2026,Dana M.,09/01/2026 00:00,0,Renewal Business
103 - First Assurance-Mombasa,103,70,7001,ENG- Electronic Equipment,Comprehensive,MOTOR CHAUFFER DRIVEN,Renewal Business,21/04/2025,21/04/2026,06/05/2025,DNP103 / 202571524,25/103/398151/12,EN/011/25/103/398151/12,21/04/2025,21/04/2026,,08,Insurance Company Brokers,C72746,Salas PLC,RN561865,P55728776J,16186218,C16734,Salas PLC,2025,647339.52,113284.42,0,4609577.85,316549.22,0,0,0,0,0,0,0,0,0,0,0,0,0,9426533.87,ACCOUNTED,EXCESS PROTECTOR,Mombasa,Non-Binder,YES,YES,0,0,0,NO,Prone to Major Losses - Ret 80%-60%,Residential and Office Buildings,RECEPTIONIST/ADMIN STAFF,9426533.87,Mombasa,Zone B,Johnny H.,Danny J.,06/05/2025,Travis R.,06/05/2025 00:00,0,Renewal Business
106 - First Assurance-Nyeri,106,20,2020,Burglary,Comprehensive,OWN GOODS,Renewal Business,13/02/2026,13/02/2027,26/02/2026,DNP106 / 202621164,26/106/418594/02,EN/014/26/106/418594/02,13/02/2026,13/02/2027,,02,Bank Agents,C42530,Brittany Shepherd,RN224205,P84903294I,35650465,C64548,Brittany Shepherd,2026,245234.11,24523.41,0,2441080.25,153168.47,0,0,0,0,0,0,0,0,0,0,0,487628.47,73144.27,3908350.97,ACCOUNTED,GROSS,Nyeri,Binder,YES,NO,0,12.48,0,NO,Hazardous Risk - Ret 40%-20%,Motor Spares Shop,FINANCE OFFICER,3908350.97,Nyeri,Zone B,Catherine G.,Jeremiah M.,26/02/2026,Shannon R.,26/02/2026 00:00,0,New Business
102 - First Assurance-Nakuru,102,50,5002,Marine-Goods in Transit,Comprehensive,Roads and Pipelines,New Business,16/11/2025,16/11/2026,27/11/2025,DNP102 / 202517894,25/102/751194/02,EN/009/25/102/751194/02,16/11/2025,16/11/2026,,02,Bank Agents,C89905,Wanda Torres,RN876039,P23318904I,35593210,C37235,Wanda Torres,2025,18413.31,3682.66,0,660752.25,12692.55,0,0,0,0,0,0,0,0,0,0,0,0,0,958565.47,ACCOUNTED,PVT,Nakuru,Non-Binder,NO,YES,0,0,0,NO,Very Prone to Major Losses -Ret 60%-40%,Hotels,Building Contractor,958565.47,Nakuru,Zone B,Colleen B.,Christopher A.,27/11/2025,Andrea M.,27/11/2025 00:00,0,Renewal Business
102 - First Assurance-Nakuru,102,20,2005,Fire Domestic Package,Comprehensive,TOUR VANS AND BUSES,Renewal Business,05/07/2025,05/07/2026,09/07/2025,DNP102 / 202514278,25/102/405407/03,EN/012/25/102/405407/03,05/07/2025,05/07/2026,,07,Agents-Tax Exempt,C40340,Hayes-Wheeler,RN402099,P47945817J,33588348,C69510,Hayes-Wheeler,2025,240960.36,0,0,3901910.56,109650.12,0,0,0,0,0,0,0,0,0,0,0,0,0,8574598.46,ACCOUNTED,PVT,Nakuru,Non-Binder,YES,YES,0,0,0,NO,Very Prone to Major Losses -Ret 60%-40%,Gift Shop,Housewife,8574598.46,Nakuru,Zone A,Charles H.,Joseph M.,09/07/2025,Brittany L.,09/07/2025 00:00,0,New Business
102 - First Assurance-Nakuru,102,20,2020,Burglary,Comprehensive,Cargo,Renewal Business,09/11/2026,09/11/2027,22/11/2026,DNP102 / 202644816,26/102/256226/11,EN/019/26/102/256226/11,09/11/2026,09/11/2027,26/102/256226/11,08,Insurance Company Brokers,C28643,Brian Walker,RN174878,P18004482G,15567444,C50319,Brian Walker,2026,127279.16,0,0,1511060.04,108564.78,0,0,0,0,0,0,0,0,0,0,0,0,0,1771536.31,ACCOUNTED,PVT,Nakuru,Non-Binder,YES,YES,0,0,0,NO,Hazardous Risk - Ret 40%-20%,Department Stores,Businessman,1771536.31,Nakuru,Zone B,Brooke H.,Samantha G.,22/11/2026,Taylor T.,22/11/2026 00:00,0,Renewal Business
102 - First Assurance-Nakuru,102,20,2010,Fire - Industrial,Comprehensive,MOTOR CHAUFFER DRIVEN,New Business,08/01/2025,08/01/2026,23/01/2025,DNP102 / 202567377,25/102/617781/07,EN/002/25/102/617781/07,08/01/2025,08/01/2026,,07,Agents-Tax Exempt,C20543,Bender-Mason,RN727086,P15350023B,39844079,C66626,Bender-Mason,2025,97878.51,19575.7,0,1951434.39,52665.14,0,0,0,0,0,0,0,0,0,0,0,0,0,3626753.66,ACCOUNTED,EXCESS PROTECTOR,Nakuru,Binder,NO,NO,0,0,0,NO,Hazardous Risk - Ret 40%-20%,Electrical Industry,Clerk / Sales,3626753.66,Nakuru,Zone A,Jessica M.,Anthony P.,23/01/2025,Emily V.,23/01/2025 00:00,0,Renewal Business
101 - First Assurance-Town Office,101,70,7003,ENG - Erection All Risk,Comprehensive,Offices,New Business,25/09/2026,25/09/2027,09/10/2026,DNP101 / 202685529,26/101/382602/04,EN/011/26/101/382602/04,25/09/2026,25/09/2027,26/101/382602/04,06,Tied Agents,C15273,"Sampson, Key and Chambers",RN900177,P33513701B,25787387,C78021,"Sampson, Key and Chambers",2026,433533.72,0,0,8264869.91,286741.77,0,0,0,0,0,0,0,0,0,0,0,0,0,12495911.68,ACCOUNTED,PVT,Town Office,Non-Binder,NO,NO,0,0,0,NO,Risk Category A -100%,Motor Spares Shop,FINANCE OFFICER,12495911.68,Town Office,Zone A,Denise M.,Howard R.,09/10/2026,Cynthia V.,09/10/2026 00:00,1326519.11,New Business
100 - First Assurance-Head Office,100,30,3001,Motor Commercial,Third Party Only,Others,Renewal Business,20/09/2025,20/09/2026,26/09/2025,DNP100 / 202523710,25/100/802685/10,EN/019/25/100/802685/10,20/09/2025,20/09/2026,,03,Agent,C31079,Gregory Cook,RN445824,P65250068F,33275826,C74942,Gregory Cook,2025,113813.6,22762.72,0,1965144.94,50671.18,0,0,0,0,0,0,0,0,0,0,0,0,0,4413953.58,ACCOUNTED,GROSS,Head Office,Binder,YES,NO,0,0,0,NO,Prone to Major Losses - Ret 80%-60%,Wholesalers & Retailers,Insurance Company,4413953.58,Head Office,Zone B,Keith L.,Lisa P.,26/09/2025,Shawn E.,26/09/2025 00:00,0,New Business
102 - First Assurance-Nakuru,102,50,5001,Marine Cargo,Comprehensive,Cargo,New Business,17/03/2025,17/03/2026,26/03/2025,DNP102 / 202510150,25/102/639593/09,EN/013/25/102/639593/09,17/03/2025,17/03/2026,,08,Insurance Company Brokers,C96200,Wayne Powell,RN668950,P72005415J,23866287,C17104,Wayne Powell,2025,208088.15,20808.82,0,4913737.46,92815.35,0,0,0,0,0,0,0,0,0,0,0,0,0,11016395.12,ACCOUNTED,PVT,Nakuru,Non-Binder,NO,NO,0,0,0,NO,Risk Category B -75%,Chemical Plants (Except Petrochemical Industry),MARKETING,11016395.12,Nakuru,Zone B,Jacob C.,Katherine G.,26/03/2025,Kathleen H.,26/03/2025 00:00,0,New Business
106 - First Assurance-Nyeri,106,11,1101,WIBA Plus GPA,Comprehensive,Offices,Renewal Business,18/12/2025,18/12/2026,20/12/2025,DNP106 / 202525915,25/106/608257/07,EN/014/25/106/608257/07,18/12/2025,18/12/2026,,03,Agent,C13783,"Anderson, Roberts and Gilmore",RN760626,P91721371A,36820518,C41365,"Anderson, Roberts and Gilmore",2025,14096.15,2114.42,0,399913.02,10070.87,0,0,0,0,0,0,0,0,0,0,0,0,0,559756.44,ACCOUNTED,PVT,Nyeri,Binder,YES,NO,0,0,0,NO,Not Prone to Major Losses- Ret 100%-80%,Food,FINANCE OFFICER,559756.44,Nyeri,Zone B,Jennifer C.,Alexander R.,20/12/2025,Jeffrey S.,20/12/2025 00:00,0,Renewal Business
102 - First Assurance-Nakuru,102,70,7002,ENG- Contractor All Risk,Comprehensive,SPECIAL VEHICLES,New Business,04/11/2026,04/11/2027,23/11/2026,DNP102 / 202675323,26/102/261450/03,EN/020/26/102/261450/03,04/11/2026,04/11/2027,,03,Agent,C48254,Travis Holland,RN633590,P46698468G,23941542,C73242,Travis Holland,2026,189269.09,0,0,4339297.31,179814.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4567451.21,ACCOUNTED,PVT,Nakuru,Binder,YES,YES,0,0,0,NO,Risk Category A -100%,Wholesalers & Retailers,Clerk / Sales,4567451.21,Nakuru,Zone C,Tina S.,Andrea R.,23/11/2026,Sandra R.,23/11/2026 00:00,0,Renewal Business
100 - First Assurance-Head Office,100,40,4001,Public Liability,Comprehensive,INSTITUTIONAL VEHICLES,Renewal Business,13/11/2025,13/11/2026,18/11/2025,DNP100 / 202564387,25/100/928381/09,EN/017/25/100/928381/09,13/11/2025,13/11/2026,,04,Insurance Company,C54548,Sharon Hill,RN925981,P78147397J,18964826,C10336,Sharon Hill,2025,80840.79,0,0,656515.95,43324.67,0,0,0,0,0,0,0,0,0,0,0,0,0,1225012.7,ACCOUNTED,GROSS,Head Office,Binder,YES,YES,0,0,0,NO,Very Prone to Major Losses -Ret 60%-40%,Motor Spares Shop,Building Contractor,1225012.7,Head Office,Zone C,Justin E.,Brenda D.,18/11/2025,Tracy H.,18/11/2025 00:00,240182.56,New Business
105 - First Assurance-Kisumu,105,20,2020,Burglary,Comprehensive,Offices,Renewal Business,14/02/2025,14/02/2026,27/02/2025,DNP105 / 202559441,25/105/669827/04,EN/010/25/105/669827/04,14/02/2025,14/02/2026,,06,Tied Agents,C69682,Haley Arnold,RN437408,P35320492D,33404163,C41300,Haley Arnold,2025,433090.83,64963.62,0,15640676.98,331902.3,0,0,0,0,0,0,0,0,0,0,0,0,0,20409119.78,ACCOUNTED,EXCESS PROTECTOR,Kisumu,Binder,NO,NO,0,0,0,NO,Risk Category C -50%,Office,Not Working / Retired,20409119.78,Kisumu,Zone C,Ashley H.,Kimberly W.,27/02/2025,Julie T.,27/02/2025 00:00,0,Renewal Business
101 - First Assurance-Town Office,101,50,5003,Marine-Open Cover,Comprehensive,Offices,New Business,24/07/2025,24/07/2026,12/08/2025,DNP101 / 202595461,25/101/960616/05,EN/003/25/101/960616/05,24/07/2025,24/07/2026,25/101/960616/05,03,Agent,C29936,Jasmin Alvarado,RN619389,P14968688I,14236121,C75836,Jasmin Alvarado,2025,58472.28,8770.84,0,1991208.76,54055.88,0,0,0,0,0,0,0,0,0,0,0,0,0,2153891.85,ACCOUNTED,GROSS,Town Office,Binder,YES,YES,0,0,0,NO,Risk Category C -50%,Residential and Office Buildings,Others,2153891.85,Town Office,Zone A,Tammy R.,Craig K.,12/08/2025,Cory L.,12/08/2025 00:00,174015.48,Renewal Business
100 - First Assurance-Head Office,100,40,4002,Employers Liability,Comprehensive,INSTITUTIONAL VEHICLES,Renewal Business,30/05/2026,30/05/2027,10/06/2026,DNP100 / 202619807,26/100/261859/03,EN/005/26/100/261859/03,30/05/2026,30/05/2027,,04,Insurance Company,C71537,Charles Pitts,RN919488,P45570755H,21360229,C91691,Charles Pitts,2026,50767.25,0,0,1193796.72,21165.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2863422.51,ACCOUNTED,PVT,Head Office,Non-Binder,NO,NO,0,0,0,NO,Risk Category B -75%,Hardware,Executive,2863422.51,Head Office,Zone A,Heather S.,Melissa P.,10/06/2026,Michele J.,10/06/2026 00:00,0,Renewal Business
101 - First Assurance-Town Office,101,50,5003,Marine-Open Cover,Comprehensive,Cargo,New Business,03/06/2025,03/06/2026,20/06/2025,DNP101 / 202580912,25/101/611650/02,EN/004/25/101/611650/02,03/06/2025,03/06/2026,,07,Agents-Tax Exempt,C14705,Sims-Clay,RN747453,P19183277J,17877582,C92727,Sims-Clay,2025,33251.78,3325.18,0,320908.99,15731.72,0,0,0,0,0,0,0,0,0,0,0,0,0,678298.21,ACCOUNTED,GROSS,Town Office,Non-Binder,NO,NO,0,0,0,NO,Not Prone to Major Losses- Ret 100%-80%,Petrol station,Others,678298.21,Town Office,Zone A,Gabrielle M.,Jeremy D.,20/06/2025,Tiffany H.,20/06/2025 00:00,0,Renewal Business
101 - First Assurance-Town Office,101,70,7001,ENG- Electronic Equipment,Comprehensive,SPECIAL VEHICLES,New Business,16/11/2026,16/11/2027,18/11/2026,DNP101 / 202616028,26/101/130353/06,EN/009/26/101/130353/06,16/11/2026,16/11/2027,,06,Tied Agents,C52516,"Brennan, Wallace and Benson",RN934816,P17532195B,19843789,C56984,"Brennan, Wallace and Benson",2026,85189.22,14908.11,0,2554687.53,74272,0,0,0,0,0,0,0,0,0,0,0,170045.97,25506.9,2930200.32,ACCOUNTED,EXCESS PROTECTOR,Town Office,Non-Binder,YES,NO,0,5.8,0,NO,Very Prone to Major Losses -Ret 60%-40%,Hardware,Others,2930200.32,Town Office,Zone C,Nicholas T.,Amanda K.,18/11/2026,Laura J.,18/11/2026 00:00,261473.56,Renewal Business
106 - First Assurance-Nyeri,106,70,7001,ENG- Electronic Equipment,Comprehensive,TOUR VANS AND BUSES,Renewal Business,29/06/2025,29/06/2026,13/07/2025,DNP106 / 202575230,25/106/352528/01,EN/011/25/106/352528/01,29/06/2025,29/06/2026,,08,Insurance Company Brokers,C86435,Seth Harvey,RN250069,P41163805I,25473623,C93611,Seth Harvey,2025,519431.09,0,0,24592316.45,430934.07,0,0,0,0,0,0,0,0,0,0,0,0,0,29642617.02,ACCOUNTED,EXCESS PROTECTOR,Nyeri,Binder,YES,YES,0,0,0,NO,Hazardous Risk - Ret 40%-20%,Others,MARKETING,29642617.02,Nyeri,Zone C,Jonathan S.,Albert B.,13/07/2025,Rachel B.,13/07/2025 00:00,407966.05,Renewal Business
102 - First Assurance-Nakuru,102,20,2010,Fire - Industrial,Comprehensive,Offices,New Business,12/01/2026,12/01/2027,25/01/2026,DNP102 / 202649210,26/102/716113/09,EN/009/26/102/716113/09,12/01/2026,12/01/2027,,07,Agents-Tax Exempt,C93746,Jeremy Reed,RN544920,P43567615B,25328866,C49599,Jeremy Reed,2026,610069.49,91510.42,0,6521225.43,368129.34,0,0,0,0,0,0,0,0,0,0,0,0,0,10807073.12,ACCOUNTED,EXCESS PROTECTOR,Nakuru,Non-Binder,NO,NO,0,0,0,NO,Not Prone to Major Losses- Ret 100%-80%,Electrical Industry,Others,10807073.12,Nakuru,Zone C,James C.,Timothy Y.,25/01/2026,Ashley A.,25/01/2026 00:00,0,Renewal Business
102 - First Assurance-Nakuru,102,20,2020,Burglary,Comprehensive,OWN GOODS,Renewal Business,10/09/2026,10/09/2027,23/09/2026,DNP102 / 202611061,26/102/387813/11,EN/002/26/102/387813/11,10/09/2026,10/09/2027,,03,Agent,C84177,Elizabeth Spence DDS,RN819112,P16582607C,30347625,C75107,Elizabeth Spence DDS,2026,168704.34,0,0,7814773.11,141051.78,0,0,0,0,0,0,0,0,0,0,0,0,0,9346823.72,ACCOUNTED,GROSS,Nakuru,Non-Binder,NO,YES,0,0,0,NO,Very Prone to Major Losses -Ret 60%-40%,Electrical Industry,RECEPTIONIST/ADMIN STAFF,9346823.72,Nakuru,Zone C,Marissa L.,Kimberly H.,23/09/2026,Laurie R.,23/09/2026 00:00,0,Renewal Business
102 - First Assurance-Nakuru,102,40,4002,Employers Liability,Comprehensive,AGRICULTURAL AND FORESTRY,New Business,04/08/2026,04/08/2027,05/08/2026,DNP102 / 202696400,26/102/904751/06,EN/009/26/102/904751/06,04/08/2026,04/08/2027,26/102/904751/06,03,Agent,C99241,David Campos,RN979060,P28358198C,31080508,C22735,David Campos,2026,148046.17,14804.62,0,1183637.77,98652.57,0,0,0,0,0,0,0,0,0,0,0,0,0,1776264.21,ACCOUNTED,EXCESS PROTECTOR,Nakuru,Binder,YES,NO,0,0,0,NO,Risk Category C -50%,Hotels,Building Contractor,1776264.21,Nakuru,Zone B,Rebecca L.,Kyle A.,05/08/2026,Bethany O.,05/08/2026 00:00,0,New Business
